"sampleID"	"plotID"	"name"	"day"	"month"	"year"	"time"	"weather"	"air_temp_c"	"notes"	"plot_name"	"rep"	"pseudorep"	"MMPRNT_ID"	"plant"	"treatment"	"time_zone"	"longitude"	"latitude"	"altitude"	"location"	"country"
"60"	60	4	"G5R4_MAIN_20JUN2016"	20	6	2016	"14:05"	"sunny/hazy windy, cloudy, 29C"	28.2	NA	"G5R4_MAIN"	4	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"61"	61	6	"G5R1_NF_20JUN2016"	20	6	2016	"11:44"	"sunny/hazy windy, 29C"	35.5	NA	"G5R1_NF"	1	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"62"	62	7	"G5R2_NF_20JUN2016"	20	6	2016	"12:35"	"sunny/hazy windy, cloudy, 29C"	28.2	NA	"G5R2_NF"	2	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"63"	63	8	"G5R3_NF_20JUN2016"	20	6	2016	"13:19"	"sunny/hazy windy, cloudy, 29C"	27.1	NA	"G5R3_NF"	3	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"64"	64	9	"G5R4_NF_20JUN2016"	20	6	2016	"14:05"	"sunny/hazy windy, cloudy, 29C"	28.2	NA	"G5R4_NF"	4	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"65"	65	11	"G6R1_MAIN_20JUN2016"	20	6	2016	"12:05"	"sunny/hazy windy, 29C"	34.4	NA	"G6R1_MAIN"	1	"NA"	"NA"	"miscanthus"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"66"	66	12	"G6R2_MAIN_20JUN2016"	20	6	2016	"12:50"	"sunny/hazy windy, cloudy, 29C"	27.6	NA	"G6R2_MAIN"	2	"NA"	"NA"	"miscanthus"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"67"	67	13	"G6R3_MAIN_20JUN2016"	20	6	2016	"13:38"	"sunny/hazy windy, cloudy, 29C"	27.6	NA	"G6R3_MAIN"	3	"NA"	"NA"	"miscanthus"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"68"	68	14	"G6R4_MAIN_20JUN2016"	20	6	2016	"14:21"	"sunny/hazy windy, cloudy, 29C"	27.9	NA	"G6R4_MAIN"	4	"NA"	"NA"	"miscanthus"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"69"	69	16	"G6R1_NF_20JUN2016"	20	6	2016	"12:05"	"sunny/hazy windy, 29C"	34.4	NA	"G6R1_NF"	1	"NA"	"NA"	"miscanthus"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"70"	70	17	"G6R2_NF_20JUN2016"	20	6	2016	"12:50"	"sunny/hazy windy, cloudy, 29C"	27.6	NA	"G6R2_NF"	2	"NA"	"NA"	"miscanthus"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"71"	71	18	"G6R3_NF_20JUN2016"	20	6	2016	"13:38"	"sunny/hazy windy, cloudy, 29C"	27.6	NA	"G6R3_NF"	3	"NA"	"NA"	"miscanthus"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"72"	72	19	"G6R4_NF_20JUN2016"	20	6	2016	"14:21"	"sunny/hazy windy, cloudy, 29C"	27.9	NA	"G6R4_NF"	4	"NA"	"NA"	"miscanthus"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"73"	73	1	"G5R1_MAIN_12JUL2016"	12	7	2016	"11:20"	"38.7 C sunny, windy"	32.2	NA	"G5R1_MAIN"	1	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"74"	74	2	"G5R2_MAIN_12JUL2016"	12	7	2016	"11:57"	"38.7 C sunny, windy"	33.6	NA	"G5R2_MAIN"	2	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"75"	75	3	"G5R3_MAIN_12JUL2016"	12	7	2016	"13:08"	"38.7 C sunny, windy"	31.4	NA	"G5R3_MAIN"	3	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"76"	76	4	"G5R4_MAIN_12JUL2016"	12	7	2016	"13:45"	"38.7 C sunny, windy"	33.1	"shows signs of infection"	"G5R4_MAIN"	4	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"77"	77	6	"G5R1_NF_12JUL2016"	12	7	2016	"11:15"	"38.7 C sunny, windy"	38.7	NA	"G5R1_NF"	1	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"78"	78	7	"G5R2_NF_12JUL2016"	12	7	2016	"11:53"	"38.7 C sunny, windy"	31.5	NA	"G5R2_NF"	2	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"79"	79	8	"G5R3_NF_12JUL2016"	12	7	2016	"13:01"	"38.7 C sunny, windy"	31.2	NA	"G5R3_NF"	3	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"80"	80	9	"G5R4_NF_12JUL2016"	12	7	2016	"13:40"	"38.7 C sunny, windy"	38.4	"shows signs of infection"	"G5R4_NF"	4	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"81"	81	11	"G6R1_MAIN_12JUL2016"	12	7	2016	"11:32"	"38.7 C sunny, windy"	31.9	NA	"G6R1_MAIN"	1	"NA"	"NA"	"miscanthus"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"82"	82	12	"G6R2_MAIN_12JUL2016"	12	7	2016	"12:14"	"38.7 C sunny, windy"	33.7	NA	"G6R2_MAIN"	2	"NA"	"NA"	"miscanthus"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"83"	83	13	"G6R3_MAIN_12JUL2016"	12	7	2016	"13:25"	"38.7 C sunny, windy"	32.8	"drier than other plots"	"G6R3_MAIN"	3	"NA"	"NA"	"miscanthus"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"84"	84	14	"G6R4_MAIN_12JUL2016"	12	7	2016	"14:00"	"38.7 C sunny, windy"	36.3	NA	"G6R4_MAIN"	4	"NA"	"NA"	"miscanthus"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"85"	85	16	"G6R1_NF_12JUL2016"	12	7	2016	"11:34"	"38.7 C sunny, windy"	30.3	NA	"G6R1_NF"	1	"NA"	"NA"	"miscanthus"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"86"	86	17	"G6R2_NF_12JUL2016"	12	7	2016	"12:24"	"38.7 C sunny, windy"	32.6	NA	"G6R2_NF"	2	"NA"	"NA"	"miscanthus"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"87"	87	18	"G6R3_NF_12JUL2016"	12	7	2016	"13:19"	"38.7 C sunny, windy"	34.8	"drier than other plots"	"G6R3_NF"	3	"NA"	"NA"	"miscanthus"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"88"	88	19	"G6R4_NF_12JUL2016"	12	7	2016	"14:10"	"38.7 C sunny, windy"	40.4	NA	"G6R4_NF"	4	"NA"	"NA"	"miscanthus"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"89"	89	1	"G5R1_MAIN_01AUG2016"	1	8	2016	"11:32"	"partly cloudy, 24C"	27	NA	"G5R1_MAIN"	1	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"90"	90	2	"G5R2_MAIN_01AUG2016"	1	8	2016	"12:02"	"partly cloudy, 24C"	22.7	NA	"G5R2_MAIN"	2	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"91"	91	3	"G5R3_MAIN_01AUG2016"	1	8	2016	"13:25"	"partly cloudy, 24C"	28	NA	"G5R3_MAIN"	3	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"92"	92	4	"G5R4_MAIN_01AUG2016"	1	8	2016	"14:11"	"partly cloudy, 24C"	28	NA	"G5R4_MAIN"	4	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"93"	93	6	"G5R1_NF_01AUG2016"	1	8	2016	"11:32"	"partly cloudy, 24C"	27	NA	"G5R1_NF"	1	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"94"	94	7	"G5R2_NF_01AUG2016"	1	8	2016	"12:02"	"partly cloudy, 24C"	22.7	NA	"G5R2_NF"	2	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"95"	95	8	"G5R3_NF_01AUG2016"	1	8	2016	"13:25"	"partly cloudy, 24C"	28	NA	"G5R3_NF"	3	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
